Surface,Local,Visitante,W_OR_L,1_Rk,1_M,1_M W%,1_SPW,1_SPW-InP,1_Ace%,1_DF%,1_DF/2s,1_1stIn,1_1st%,1_2nd%,1_2%-InP,1_Hld%,1_RPW,1_RPW-InP,1_vAce%,1_vDF%,1_v1st%,1_v2nd%,1_Brk%,1_BPConv%,1_BPChnc,1_BP/G,1_BP/S,1_BP/M,1_Bks/S,1_Bks/M,1_BPSvd%,1_BPvs/G,1_BPvs/S,1_BPvs/M,1_Bkn/S,1_Bkn/M,1_TPW%,1_TB W%,1_S W%,1_G W%,1_Elo,1_hElo,2_Rk,2_M,2_M W%,2_SPW,2_SPW-InP,2_Ace%,2_DF%,2_DF/2s,2_1stIn,2_1st%,2_2nd%,2_2%-InP,2_Hld%,2_RPW,2_RPW-InP,2_vAce%,2_vDF%,2_v1st%,2_v2nd%,2_Brk%,2_BPConv%,2_BPChnc,2_BP/G,2_BP/S,2_BP/M,2_Bks/S,2_Bks/M,2_BPSvd%,2_BPvs/G,2_BPvs/S,2_BPvs/M,2_Bkn/S,2_Bkn/M,2_TPW%,2_TB W%,2_S W%,2_G W%,2_Elo,2_hElo
Hard,Flavio Cobolli,Sebastian Baez,1,34,37,59.5,61.6,61.7,6.9,4.3,9.5,54.5,72.1,49.1,54.2,76.8,35.8,35.7,7.6,4.3,26.1,50.4,20.8,41.4,239,0.5,2.4,6.5,0.98,2.7,65.2,0.67,3.1,8.5,1.08,2.9,49.1,70.6,51.5,48.7,1808.0,1728.9,33,19,26.3,57.3,57.7,2.5,2.5,8.8,71.3,61.0,48.2,52.9,66.7,36.3,37.7,10.2,3.9,26.7,49.3,18.8,35.0,120,0.54,2.4,6.3,0.86,2.2,57.6,0.79,3.5,9.1,1.49,3.8,47.0,75.0,32.7,42.5,1765.5,1610.3
Hard,Francisco Cerundolo,Alexander Bublik,1,18,29,48.3,62.4,63.2,5.3,4.3,10.9,60.5,70.1,50.6,56.8,78.8,36.2,36.8,7.4,3.3,27.1,51.0,21.2,42.6,176,0.5,2.4,6.1,1.03,2.6,62.9,0.57,2.8,7.1,1.04,2.6,49.6,47.4,49.3,50.2,1949.9,1876.8,76,31,51.6,62.7,62.8,13.9,8.4,20.6,59.4,76.1,43.2,54.4,78.2,36.1,36.7,6.8,2.9,30.1,45.6,20.0,40.9,176,0.49,2.3,5.7,0.92,2.3,61.5,0.57,2.7,6.7,1.03,2.6,49.7,41.7,47.4,49.4,1785.9,1727.9
Hard,Francisco Cerundolo,Alex De Minaur,0,18,29,48.3,62.4,63.2,5.3,4.3,10.9,60.5,70.1,50.6,56.8,78.8,36.2,36.8,7.4,3.3,27.1,51.0,21.2,42.6,176,0.5,2.4,6.1,1.03,2.6,62.9,0.57,2.8,7.1,1.04,2.6,49.6,47.4,49.3,50.2,1949.9,1876.8,8,45,66.7,64.8,64.6,7.0,3.5,7.7,54.4,73.5,54.3,58.9,82.4,40.4,41.2,6.8,3.4,30.5,55.0,27.6,45.2,334,0.61,2.8,7.4,1.28,3.4,62.2,0.46,2.1,5.6,0.81,2.1,52.2,63.6,62.7,54.8,1999.3,1935.2
Hard,Francisco Cerundolo,Fabian Marozsan,1,18,29,48.3,62.4,63.2,5.3,4.3,10.9,60.5,70.1,50.6,56.8,78.8,36.2,36.8,7.4,3.3,27.1,51.0,21.2,42.6,176,0.5,2.4,6.1,1.03,2.6,62.9,0.57,2.8,7.1,1.04,2.6,49.6,47.4,49.3,50.2,1949.9,1876.8,61,33,51.5,62.1,62.0,5.8,3.4,9.9,65.8,69.3,48.4,53.7,75.9,37.3,38.4,9.6,4.1,28.1,51.9,23.2,41.0,222,0.57,2.7,6.7,1.1,2.8,58.1,0.57,2.8,6.9,1.16,2.9,50.0,46.7,49.4,49.8,1799.9,1736.9
Hard,Flavio Cobolli,Tomas Martin Etcheverry,0,34,37,59.5,61.6,61.7,6.9,4.3,9.5,54.5,72.1,49.1,54.2,76.8,35.8,35.7,7.6,4.3,26.1,50.4,20.8,41.4,239,0.5,2.4,6.5,0.98,2.7,65.2,0.67,3.1,8.5,1.08,2.9,49.1,70.6,51.5,48.7,1808.0,1728.9,51,26,46.2,64.7,62.5,9.5,2.1,6.2,65.4,73.6,47.9,51.1,83.0,34.8,35.7,9.3,3.7,23.9,51.7,17.8,34.6,185,0.51,2.6,7.1,0.91,2.5,65.7,0.5,2.5,6.8,0.87,2.3,49.9,45.0,50.0,50.3,1750.5,1686.4
Hard,Corentin Moutet,Grigor Dimitrov,1,83,11,27.3,57.9,58.6,2.4,3.0,8.4,64.9,64.9,44.9,49.1,67.5,37.0,36.7,4.8,3.3,31.4,47.0,22.0,38.4,73,0.57,2.8,6.6,1.08,2.5,55.1,0.72,3.4,8.1,1.54,3.6,47.4,37.5,30.8,44.4,1726.3,1684.4,15,46,73.9,69.6,69.2,11.6,4.6,12.2,62.1,80.5,51.6,58.8,87.5,36.9,38.6,9.8,3.4,27.7,51.9,20.6,35.9,329,0.57,2.7,7.2,0.98,2.6,68.1,0.39,1.9,5.0,0.61,1.6,52.7,76.0,66.7,54.4,1989.5,1942.7
Hard,Luciano Darderi,Pedro Martinez,0,46,14,14.3,60.1,59.1,8.0,3.9,9.2,57.6,69.4,47.4,52.2,74.1,30.9,33.0,14.4,4.0,22.2,45.7,10.7,27.4,62,0.39,1.9,4.4,0.53,1.2,57.3,0.61,3.0,6.9,1.28,2.9,46.1,55.6,21.9,42.3,1754.3,1523.8,49,15,26.7,58.8,60.2,5.0,5.6,15.9,64.7,65.3,46.9,55.7,69.2,35.9,38.4,12.4,3.6,24.5,53.7,19.4,40.7,81,0.48,2.3,5.4,0.92,2.2,50.5,0.62,2.9,7.0,1.44,3.5,47.5,33.3,30.6,44.2,1685.1,1610.7
Hard,Alejandro Davidovich Fokina,Felix Auger Aliassime,1,26,32,50.0,63.4,63.0,6.6,3.1,9.4,66.9,69.4,51.5,56.8,80.0,37.2,38.7,9.8,3.8,27.8,50.6,22.4,41.3,213,0.54,2.7,6.7,1.1,2.8,63.6,0.55,2.7,6.8,0.99,2.5,50.3,33.3,50.0,51.3,1911.8,1845.1,27,30,50.0,65.3,65.2,11.7,6.0,16.0,62.1,74.1,50.9,60.6,82.7,36.6,36.7,7.3,4.1,29.5,48.5,19.9,39.3,183,0.51,2.4,6.1,0.96,2.4,62.3,0.46,2.2,5.6,0.84,2.1,50.7,33.3,50.7,51.4,1849.3,1825.9
Hard,Alex De Minaur,Botic Van De Zandschulp,1,8,45,66.7,64.8,64.6,7.0,3.5,7.7,54.4,73.5,54.3,58.9,82.4,40.4,41.2,6.8,3.4,30.5,55.0,27.6,45.2,334,0.61,2.8,7.4,1.28,3.4,62.2,0.46,2.1,5.6,0.81,2.1,52.2,63.6,62.7,54.8,1999.3,1935.2,85,30,40.0,62.3,62.6,6.4,4.4,12.4,64.5,70.8,46.9,53.5,77.1,35.1,35.8,8.5,3.6,25.7,50.7,17.8,38.9,162,0.46,2.3,5.4,0.9,2.1,59.8,0.57,2.8,6.6,1.14,2.7,48.8,43.8,41.4,47.2,1719.7,1695.2
Hard,Nishesh Basavareddy,Novak Djokovic,0,100,3,33.3,63.3,62.4,8.8,4.0,10.8,63.3,73.4,45.8,51.4,80.0,35.2,36.6,11.3,4.3,22.8,53.2,25.0,47.4,19,0.53,1.6,6.3,0.75,3.0,74.1,0.77,2.3,9.0,0.58,2.3,49.1,20.0,41.7,52.1,1715.6,1720.4,6,21,76.2,68.9,68.3,9.8,3.7,9.7,61.7,77.2,55.5,61.4,87.9,39.9,42.1,9.5,3.1,29.7,56.7,25.9,37.7,183,0.69,3.1,8.7,1.15,3.3,66.7,0.36,1.7,4.7,0.55,1.6,54.0,63.6,70.0,57.3,2147.8,2107.8
Hard,Benjamin Bonzi,James Duckworth,1,58,10,50.0,64.7,62.9,8.2,2.0,5.7,63.9,71.7,52.1,55.3,77.9,36.7,38.0,8.0,2.8,31.1,46.9,20.3,37.9,66,0.54,2.8,6.6,1.04,2.5,66.3,0.66,3.3,8.0,1.13,2.7,50.3,57.1,50.0,49.0,1732.7,1697.4,90,16,31.3,65.5,64.1,9.8,3.3,8.3,60.5,74.1,52.4,57.1,80.7,30.5,33.4,14.1,2.7,21.7,44.5,10.7,33.3,63,0.32,1.5,3.9,0.51,1.3,60.8,0.49,2.4,6.1,0.93,2.4,48.1,75.0,39.0,45.8,1632.3,1583.9
Hard,Alex De Minaur,Jaume Munar,1,8,45,66.7,64.8,64.6,7.0,3.5,7.7,54.4,73.5,54.3,58.9,82.4,40.4,41.2,6.8,3.4,30.5,55.0,27.6,45.2,334,0.61,2.8,7.4,1.28,3.4,62.2,0.46,2.1,5.6,0.81,2.1,52.2,63.6,62.7,54.8,1999.3,1935.2,66,11,18.2,59.9,60.7,4.7,4.4,12.2,63.9,68.7,44.3,50.5,73.2,39.3,40.1,7.1,3.4,30.6,52.5,24.0,40.2,87,0.6,2.8,7.9,1.13,3.2,59.6,0.66,3.2,9.0,1.29,3.6,49.4,0.0,35.5,48.8,1728.9,1671.1
Hard,Novak Djokovic,James Duckworth,1,6,21,76.2,68.9,68.3,9.8,3.7,9.7,61.7,77.2,55.5,61.4,87.9,39.9,42.1,9.5,3.1,29.7,56.7,25.9,37.7,183,0.69,3.1,8.7,1.15,3.3,66.7,0.36,1.7,4.7,0.55,1.6,54.0,63.6,70.0,57.3,2147.8,2107.8,90,16,31.3,65.5,64.1,9.8,3.3,8.3,60.5,74.1,52.4,57.1,80.7,30.5,33.4,14.1,2.7,21.7,44.5,10.7,33.3,63,0.32,1.5,3.9,0.51,1.3,60.8,0.49,2.4,6.1,0.93,2.4,48.1,75.0,39.0,45.8,1632.3,1583.9
Hard,Learner Tien,Daniil Medvedev,1,70,10,60.0,61.8,61.5,4.3,2.1,6.6,67.5,65.7,53.9,57.7,75.4,35.5,37.9,9.7,2.0,26.4,52.6,21.0,38.8,67,0.54,1.9,6.7,0.72,2.6,64.8,0.7,2.4,8.8,0.86,3.1,48.8,62.5,50.0,48.4,1757.6,1744.0,11,41,70.7,63.5,64.4,8.2,6.0,15.1,60.3,73.2,48.7,57.4,79.5,40.6,41.0,5.7,3.3,32.9,53.6,29.9,42.6,376,0.7,3.4,9.2,1.43,3.9,61.7,0.54,2.5,6.9,0.96,2.6,51.9,73.3,65.2,54.5,2002.1,1960.6
Hard,Matteo Arnaldi,Jack Draper,0,37,33,54.5,62.3,61.3,8.5,3.7,8.4,56.4,72.0,49.8,54.4,78.0,36.5,36.6,5.2,2.9,29.8,47.5,21.1,38.6,233,0.55,2.7,7.1,1.03,2.7,58.5,0.53,2.6,6.9,1.09,2.9,49.6,61.1,54.0,49.7,1860.9,1805.7,5,39,66.7,65.8,64.9,10.4,4.3,10.2,57.9,76.9,50.4,56.1,83.9,39.5,40.2,7.8,4.0,31.8,51.0,27.4,46.1,284,0.59,2.8,7.3,1.3,3.4,65.0,0.46,2.2,5.6,0.76,2.0,52.5,50.0,64.4,55.7,2084.8,2028.3
Hard,Quentin Halys,Adam Walton,1,52,12,41.7,65.3,61.8,15.5,4.0,9.9,59.3,77.7,47.2,52.3,84.0,31.9,32.3,8.4,3.4,23.9,44.0,12.2,37.5,48,0.32,1.6,4.0,0.6,1.5,72.4,0.58,2.9,7.3,0.8,2.0,49.4,50.0,40.0,48.3,1760.2,1720.1,88,9,11.1,65.5,64.3,8.3,2.8,8.1,65.5,74.6,48.3,52.5,82.0,30.6,33.6,14.3,2.8,22.4,44.6,9.6,22.0,50,0.44,2.3,5.6,0.5,1.2,62.3,0.48,2.4,5.9,0.91,2.2,47.6,0.0,18.2,45.3,1701.4,1659.7
Hard,Novak Djokovic,Tomas Machac,1,6,21,76.2,68.9,68.3,9.8,3.7,9.7,61.7,77.2,55.5,61.4,87.9,39.9,42.1,9.5,3.1,29.7,56.7,25.9,37.7,183,0.69,3.1,8.7,1.15,3.3,66.7,0.36,1.7,4.7,0.55,1.6,54.0,63.6,70.0,57.3,2147.8,2107.8,20,39,59.0,65.1,64.9,7.3,3.6,9.3,61.4,73.4,51.9,57.2,82.8,36.0,37.5,9.5,3.3,27.5,48.9,21.5,41.8,239,0.51,2.5,6.1,1.04,2.6,64.3,0.48,2.3,5.7,0.83,2.1,50.7,57.9,60.4,52.2,1943.7,1912.6
Hard,Nuno Borges,Carlos Alcaraz,0,40,29,44.8,62.7,62.1,8.0,4.0,10.1,60.9,71.4,49.1,54.6,75.7,37.2,37.3,7.8,4.4,26.4,53.9,19.9,36.0,203,0.55,2.7,7.0,0.96,2.5,56.7,0.56,2.7,7.0,1.16,3.0,49.7,52.9,46.1,47.6,1823.8,1775.0,3,37,78.4,70.5,69.9,7.5,2.4,6.6,64.5,76.6,59.4,63.6,89.0,40.6,41.2,6.0,3.3,33.7,53.0,27.8,40.2,286,0.69,3.2,7.7,1.29,3.1,64.1,0.31,1.4,3.5,0.52,1.2,54.4,53.3,73.0,58.5,2165.9,2088.7
Hard,Novak Djokovic,Alexander Zverev,0,6,21,76.2,68.9,68.3,9.8,3.7,9.7,61.7,77.2,55.5,61.4,87.9,39.9,42.1,9.5,3.1,29.7,56.7,25.9,37.7,183,0.69,3.1,8.7,1.15,3.3,66.7,0.36,1.7,4.7,0.55,1.6,54.0,63.6,70.0,57.3,2147.8,2107.8,2,52,75.0,70.2,68.5,11.4,2.7,9.1,70.6,76.2,55.9,61.5,90.3,37.2,38.6,7.7,2.5,28.9,51.3,21.1,39.2,380,0.54,2.7,7.3,1.05,2.9,72.3,0.35,1.8,4.8,0.49,1.3,53.2,57.6,69.0,55.9,2069.7,2025.8
Hard,Mattia Bellucci,Yoshihito Nishioka,0,68,12,50.0,65.0,62.0,13.0,3.3,9.4,65.0,71.7,52.5,57.9,79.9,33.5,36.6,12.8,2.5,26.8,44.8,15.7,33.8,65,0.46,2.2,5.4,0.73,1.8,68.2,0.63,2.9,7.3,0.93,2.3,49.5,66.7,50.0,47.7,1654.2,1614.8,74,24,54.2,63.1,62.8,3.4,1.6,4.2,62.9,68.6,53.8,56.1,79.0,36.1,39.1,13.5,3.8,26.3,51.9,21.0,39.2,143,0.54,2.3,6.0,0.92,2.3,58.6,0.51,2.2,5.5,0.9,2.3,49.6,66.7,55.7,49.7,1802.8,1764.6
Hard,Jack Draper,Mariano Navone,1,5,39,66.7,65.8,64.9,10.4,4.3,10.2,57.9,76.9,50.4,56.1,83.9,39.5,40.2,7.8,4.0,31.8,51.0,27.4,46.1,284,0.59,2.8,7.3,1.3,3.4,65.0,0.46,2.2,5.6,0.76,2.0,52.5,50.0,64.4,55.7,2084.8,2028.3,99,13,23.1,60.1,60.1,5.4,3.7,8.5,56.9,68.5,49.0,53.5,71.7,34.4,34.3,6.9,3.9,26.1,47.9,15.6,34.8,69,0.45,2.2,5.3,0.75,1.8,61.3,0.73,3.5,8.5,1.34,3.3,47.4,40.0,28.1,43.5,1755.4,1579.1
Hard,James Duckworth,Adam Walton,1,90,16,31.3,65.5,64.1,9.8,3.3,8.3,60.5,74.1,52.4,57.1,80.7,30.5,33.4,14.1,2.7,21.7,44.5,10.7,33.3,63,0.32,1.5,3.9,0.51,1.3,60.8,0.49,2.4,6.1,0.93,2.4,48.1,75.0,39.0,45.8,1632.3,1583.9,88,9,11.1,65.5,64.3,8.3,2.8,8.1,65.5,74.6,48.3,52.5,82.0,30.6,33.6,14.3,2.8,22.4,44.6,9.6,22.0,50,0.44,2.3,5.6,0.5,1.2,62.3,0.48,2.4,5.9,0.91,2.2,47.6,0.0,18.2,45.3,1701.4,1659.7
Hard,Tomas Martin Etcheverry,Marcos Giron,0,51,26,46.2,64.7,62.5,9.5,2.1,6.2,65.4,73.6,47.9,51.1,83.0,34.8,35.7,9.3,3.7,23.9,51.7,17.8,34.6,185,0.51,2.6,7.1,0.91,2.5,65.7,0.5,2.5,6.8,0.87,2.3,49.9,45.0,50.0,50.3,1750.5,1686.4,45,30,50.0,64.6,63.6,6.2,2.0,5.3,61.2,73.0,51.2,54.1,80.6,36.7,38.2,9.2,3.2,28.6,49.7,20.6,39.3,183,0.52,2.5,6.1,1.0,2.4,58.2,0.46,2.2,5.3,0.92,2.2,50.3,61.5,54.2,50.2,1834.3,1797.9
Hard,Jacob Fearnley,Mariano Navone,1,57,2,50.0,56.9,59.9,3.3,7.2,16.2,55.6,67.1,44.1,52.6,71.4,38.6,40.5,9.1,3.0,30.6,53.2,30.0,42.9,14,0.7,3.5,7.0,1.5,3.0,64.7,0.81,4.3,8.5,1.5,3.0,48.4,50.0,50.0,51.2,1843.0,1782.3,99,13,23.1,60.1,60.1,5.4,3.7,8.5,56.9,68.5,49.0,53.5,71.7,34.4,34.3,6.9,3.9,26.1,47.9,15.6,34.8,69,0.45,2.2,5.3,0.75,1.8,61.3,0.73,3.5,8.5,1.34,3.3,47.4,40.0,28.1,43.5,1755.4,1579.1
Hard,Alex De Minaur,Alex Michelsen,1,8,45,66.7,64.8,64.6,7.0,3.5,7.7,54.4,73.5,54.3,58.9,82.4,40.4,41.2,6.8,3.4,30.5,55.0,27.6,45.2,334,0.61,2.8,7.4,1.28,3.4,62.2,0.46,2.1,5.6,0.81,2.1,52.2,63.6,62.7,54.8,1999.3,1935.2,32,45,57.8,63.8,63.5,6.5,3.3,9.8,66.2,70.7,50.4,55.8,80.6,37.9,38.5,7.9,4.0,29.9,50.5,25.1,43.1,306,0.58,2.6,6.8,1.14,2.9,62.2,0.51,2.4,6.1,0.9,2.3,51.1,48.3,56.0,53.2,1864.1,1812.1
Hard,Jacob Fearnley,Alexander Zverev,0,57,2,50.0,56.9,59.9,3.3,7.2,16.2,55.6,67.1,44.1,52.6,71.4,38.6,40.5,9.1,3.0,30.6,53.2,30.0,42.9,14,0.7,3.5,7.0,1.5,3.0,64.7,0.81,4.3,8.5,1.5,3.0,48.4,50.0,50.0,51.2,1843.0,1782.3,2,52,75.0,70.2,68.5,11.4,2.7,9.1,70.6,76.2,55.9,61.5,90.3,37.2,38.6,7.7,2.5,28.9,51.3,21.1,39.2,380,0.54,2.7,7.3,1.05,2.9,72.3,0.35,1.8,4.8,0.49,1.3,53.2,57.6,69.0,55.9,2069.7,2025.8
Hard,Arthur Fils,Mariano Navone,1,14,37,59.5,67.2,66.6,10.2,4.3,10.9,60.7,78.3,49.9,56.0,85.1,35.6,37.0,9.0,3.1,27.0,50.0,18.4,34.6,237,0.53,2.5,6.4,0.86,2.2,64.4,0.42,2.0,5.1,0.71,1.8,51.0,56.5,55.8,51.8,1953.9,1887.5,99,13,23.1,60.1,60.1,5.4,3.7,8.5,56.9,68.5,49.0,53.5,71.7,34.4,34.3,6.9,3.9,26.1,47.9,15.6,34.8,69,0.45,2.2,5.3,0.75,1.8,61.3,0.73,3.5,8.5,1.34,3.3,47.4,40.0,28.1,43.5,1755.4,1579.1
Hard,Joao Fonseca,Andrey Rublev,1,65,8,87.5,73.0,70.9,9.8,1.1,3.7,70.5,77.9,61.3,63.7,91.3,35.4,36.4,11.2,4.8,27.3,51.5,22.3,29.2,72,0.77,2.6,9.0,0.75,2.6,65.2,0.25,0.8,2.9,0.29,1.0,53.3,50.0,67.9,56.5,1926.9,1910.3,17,50,64.0,68.5,66.6,11.3,2.9,7.7,62.3,77.1,54.3,58.8,87.6,36.9,38.9,11.1,3.8,27.3,52.3,19.9,35.1,367,0.57,2.8,7.3,0.99,2.6,69.7,0.41,2.1,5.3,0.62,1.6,52.3,51.7,60.8,53.9,1894.6,1860.1
Hard,Taylor Fritz,Nicolas Jarry,1,4,42,66.7,68.6,66.1,12.5,2.7,7.0,61.5,76.9,55.3,59.5,88.0,36.3,36.5,8.0,4.2,26.9,50.7,21.0,39.1,289,0.54,2.6,6.9,1.01,2.7,69.9,0.4,2.0,5.2,0.59,1.6,52.3,64.7,64.3,54.8,2017.2,1967.5,53,24,41.7,66.9,64.7,12.2,3.2,8.6,62.6,77.6,49.1,53.7,82.6,32.6,33.8,8.8,2.7,24.3,46.9,13.0,33.3,129,0.39,2.0,5.4,0.66,1.8,61.2,0.45,2.3,6.1,0.88,2.4,49.6,50.0,44.6,47.6,1728.9,1683.1
Hard,Hugo Gaston,Jesper De Jong,1,78,15,40.0,58.5,58.6,4.0,3.0,7.4,59.4,65.6,48.0,51.9,69.0,34.6,35.7,9.1,3.3,28.1,45.3,17.7,34.7,95,0.51,2.4,6.3,0.83,2.2,55.1,0.69,3.2,8.5,1.43,3.8,46.8,66.7,35.0,43.2,1675.5,1628.1,93,4,25.0,64.3,62.5,10.1,3.2,8.4,62.0,72.9,50.4,55.0,81.1,27.2,28.3,14.1,4.1,20.0,39.1,9.6,55.6,9,0.17,0.8,2.3,0.45,1.3,68.8,0.6,2.9,8.0,0.91,2.5,47.4,0.0,27.3,45.7,1668.5,1600.7
Hard,Marcos Giron,Jannik Sinner,0,45,30,50.0,64.6,63.6,6.2,2.0,5.3,61.2,73.0,51.2,54.1,80.6,36.7,38.2,9.2,3.2,28.6,49.7,20.6,39.3,183,0.52,2.5,6.1,1.0,2.4,58.2,0.46,2.2,5.3,0.92,2.2,50.3,61.5,54.2,50.2,1834.3,1797.9,1,56,94.6,71.1,69.6,10.4,2.4,6.1,60.8,79.0,58.9,62.7,92.1,41.5,43.0,7.3,3.0,32.1,56.8,29.9,41.7,463,0.72,3.3,8.3,1.38,3.4,76.0,0.33,1.6,3.9,0.38,0.9,55.7,83.3,87.1,61.5,2209.6,2175.7
Hard,Quentin Halys,Arthur Fils,0,52,12,41.7,65.3,61.8,15.5,4.0,9.9,59.3,77.7,47.2,52.3,84.0,31.9,32.3,8.4,3.4,23.9,44.0,12.2,37.5,48,0.32,1.6,4.0,0.6,1.5,72.4,0.58,2.9,7.3,0.8,2.0,49.4,50.0,40.0,48.3,1760.2,1720.1,14,37,59.5,67.2,66.6,10.2,4.3,10.9,60.7,78.3,49.9,56.0,85.1,35.6,37.0,9.0,3.1,27.0,50.0,18.4,34.6,237,0.53,2.5,6.4,0.86,2.2,64.4,0.42,2.0,5.1,0.71,1.8,51.0,56.5,55.8,51.8,1953.9,1887.5
Hard,Hubert Hurkacz,Tallon Griekspoor,1,31,34,61.8,69.8,66.2,15.3,2.4,6.3,62.1,78.8,55.0,58.7,88.8,33.9,35.3,8.9,2.7,25.5,48.7,15.6,35.6,208,0.44,2.2,6.1,0.77,2.2,69.8,0.37,1.9,5.4,0.57,1.6,51.6,51.6,58.3,52.8,1914.6,1862.3,35,40,52.5,68.0,66.3,12.5,3.7,11.0,65.8,76.6,51.4,57.8,86.0,31.0,32.5,11.5,3.2,23.6,44.3,13.5,38.1,181,0.35,1.8,4.5,0.68,1.7,63.4,0.38,1.9,4.9,0.7,1.8,49.6,50.0,51.5,49.6,1912.6,1866.9
Hard,Hamad Medjedovic,Borna Coric,1,72,6,66.7,69.5,68.1,12.6,3.8,12.5,69.7,75.6,55.6,63.5,87.5,34.1,36.8,14.9,4.3,27.6,46.6,14.8,34.3,35,0.43,2.1,5.8,0.71,2.0,70.6,0.43,2.0,5.7,0.59,1.7,51.2,100.0,58.8,50.9,1812.7,1773.3,84,22,40.9,64.8,63.2,9.5,3.0,7.8,61.6,72.5,52.5,56.9,82.0,35.9,37.0,9.9,4.1,28.2,47.2,18.3,36.1,133,0.51,2.5,6.0,0.89,2.2,63.6,0.49,2.4,5.9,0.87,2.1,50.1,36.4,46.3,50.0,1805.8,1749.7
Hard,Arthur Fils,Ugo Humbert,0,14,37,59.5,67.2,66.6,10.2,4.3,10.9,60.7,78.3,49.9,56.0,85.1,35.6,37.0,9.0,3.1,27.0,50.0,18.4,34.6,237,0.53,2.5,6.4,0.86,2.2,64.4,0.42,2.0,5.1,0.71,1.8,51.0,56.5,55.8,51.8,1953.9,1887.5,22,42,69.0,67.6,66.0,9.4,2.4,6.8,63.9,74.0,56.3,60.4,87.6,37.0,37.8,8.1,3.7,27.5,52.1,23.1,39.4,297,0.59,2.8,7.1,1.08,2.8,68.0,0.39,1.9,4.8,0.59,1.5,52.4,23.1,64.8,55.7,1912.8,1904.5
Hard,Hamad Medjedovic,Rinky Hijikata,1,72,6,66.7,69.5,68.1,12.6,3.8,12.5,69.7,75.6,55.6,63.5,87.5,34.1,36.8,14.9,4.3,27.6,46.6,14.8,34.3,35,0.43,2.1,5.8,0.71,2.0,70.6,0.43,2.0,5.7,0.59,1.7,51.2,100.0,58.8,50.9,1812.7,1773.3,82,23,47.8,60.1,60.0,6.1,3.9,9.1,57.5,68.7,48.5,53.3,73.1,36.8,38.8,10.2,3.2,29.2,49.6,20.7,38.3,154,0.54,2.6,6.7,1.0,2.6,61.5,0.7,3.3,8.3,1.25,3.2,48.4,63.6,44.1,46.4,1659.5,1642.4
Hard,Cameron Norrie,Marcos Giron,0,91,18,61.1,66.2,65.1,7.5,2.3,6.5,64.8,72.4,55.0,58.8,84.8,35.9,38.0,10.9,3.3,28.6,48.8,21.5,36.2,152,0.59,2.9,8.4,1.06,3.1,65.5,0.44,2.2,6.4,0.77,2.2,51.2,23.1,53.8,53.6,1773.2,1732.0,45,30,50.0,64.6,63.6,6.2,2.0,5.3,61.2,73.0,51.2,54.1,80.6,36.7,38.2,9.2,3.2,28.6,49.7,20.6,39.3,183,0.52,2.5,6.1,1.0,2.4,58.2,0.46,2.2,5.3,0.92,2.2,50.3,61.5,54.2,50.2,1834.3,1797.9
Hard,Ugo Humbert,Hugo Gaston,1,22,42,69.0,67.6,66.0,9.4,2.4,6.8,63.9,74.0,56.3,60.4,87.6,37.0,37.8,8.1,3.7,27.5,52.1,23.1,39.4,297,0.59,2.8,7.1,1.08,2.8,68.0,0.39,1.9,4.8,0.59,1.5,52.4,23.1,64.8,55.7,1912.8,1904.5,78,15,40.0,58.5,58.6,4.0,3.0,7.4,59.4,65.6,48.0,51.9,69.0,34.6,35.7,9.1,3.3,28.1,45.3,17.7,34.7,95,0.51,2.4,6.3,0.83,2.2,55.1,0.69,3.2,8.5,1.43,3.8,46.8,66.7,35.0,43.2,1675.5,1628.1
Hard,Sebastian Korda,Aleksandar Vukic,0,23,30,63.3,65.3,62.5,11.9,2.7,6.7,60.0,74.7,51.2,54.8,81.6,37.7,38.1,8.2,4.5,28.3,53.1,23.8,41.2,199,0.58,2.7,6.6,1.11,2.7,60.7,0.47,2.2,5.4,0.86,2.1,51.1,42.9,56.8,52.7,1884.3,1842.9,79,24,41.7,63.8,60.2,12.6,2.4,5.8,58.1,73.7,50.1,53.2,78.3,33.3,34.0,9.0,3.6,25.0,46.2,14.9,35.2,125,0.42,2.1,5.2,0.73,1.8,57.7,0.51,2.5,6.2,1.05,2.6,48.6,75.0,43.3,46.3,1670.2,1631.4
Hard,Gael Monfils,Daniel Altmaier,1,43,30,56.7,65.3,64.9,10.8,5.3,13.3,59.8,74.4,51.6,59.5,82.9,36.4,36.1,4.5,3.0,31.0,45.7,20.9,38.2,212,0.55,2.7,7.1,1.01,2.7,65.5,0.49,2.4,6.5,0.84,2.2,50.9,61.1,55.0,52.1,1931.3,1894.3,71,19,42.1,63.6,61.7,10.0,3.2,8.6,62.9,72.8,47.9,52.4,79.8,33.1,32.9,6.3,3.4,26.7,43.4,13.6,32.6,89,0.42,2.0,4.7,0.66,1.5,63.9,0.56,2.7,6.3,0.98,2.3,48.7,63.6,43.2,46.7,1721.5,1648.9
