Surface,Local,Visitante,W_OR_L,1_M W%,1_SPW,1_SPW-InP,1_Ace%,1_DF%,1_DF/2s,1_1stIn,1_1st%,1_2nd%,1_2%-InP,1_Hld%,1_RPW,1_RPW-InP,1_vAce%,1_vDF%,1_v1st%,1_v2nd%,1_Brk%,1_BPConv%,1_BP/G,1_BP/S,1_BP/M,1_Bks/S,1_Bks/M,1_BPSvd%,1_BPvs/G,1_BPvs/S,1_BPvs/M,1_Bkn/S,1_Bkn/M,1_TPW%,1_TB W%,1_S W%,1_G W%,2_M W%,2_SPW,2_SPW-InP,2_Ace%,2_DF%,2_DF/2s,2_1stIn,2_1st%,2_2nd%,2_2%-InP,2_Hld%,2_RPW,2_RPW-InP,2_vAce%,2_vDF%,2_v1st%,2_v2nd%,2_Brk%,2_BPConv%,2_BP/G,2_BP/S,2_BP/M,2_Bks/S,2_Bks/M,2_BPSvd%,2_BPvs/G,2_BPvs/S,2_BPvs/M,2_Bkn/S,2_Bkn/M,2_TPW%,2_TB W%,2_S W%,2_G W%
Hard,Jack Draper,Mariano Navone,1,63.9,67.0,66.0,10.8,4.1,10.1,59.6,78.0,50.9,56.6,84.1,37.7,38.8,8.3,3.5,29.7,50.4,24.2,42.4,0.57,2.8,7.3,1.17,3.1,60.3,0.4,1.9,5.1,0.77,2.0,52.0,54.2,60.5,54.1,42.9,57.9,58.2,3.2,2.9,8.5,66.2,62.8,48.2,52.7,67.9,40.3,39.9,3.8,3.2,34.8,50.3,28.6,43.5,0.66,3.1,7.7,1.34,3.4,56.5,0.74,3.4,8.5,1.49,3.7,49.1,40.0,43.8,48.1
Hard,James Duckworth,Adam Walton,1,37.5,65.3,63.7,9.4,3.0,7.4,60.0,73.7,52.6,56.8,83.7,30.6,33.6,15.8,3.5,20.6,46.7,10.8,32.0,0.34,1.7,4.2,0.53,1.3,67.3,0.5,2.5,6.3,0.82,2.0,48.5,60.0,41.7,47.5,21.4,64.8,64.1,6.6,2.5,7.2,64.7,72.2,51.2,55.2,80.8,32.4,34.6,12.1,3.0,24.8,46.2,13.3,31.6,0.42,2.1,5.6,0.68,1.8,63.2,0.52,2.6,6.8,0.95,2.5,48.3,12.5,29.7,46.5
Hard,Tomas Martin Etcheverry,Marcos Giron,0,51.7,64.4,62.8,7.9,2.1,6.1,65.6,72.0,49.8,53.1,81.9,36.7,37.4,7.6,3.5,28.1,50.9,21.8,37.5,0.58,2.8,7.4,1.06,2.8,64.7,0.51,2.5,6.5,0.88,2.3,50.6,43.8,53.2,51.7,50.9,64.3,63.1,6.5,1.8,4.5,60.3,73.1,51.1,53.5,81.0,35.9,36.8,8.4,3.5,28.0,48.6,19.6,36.9,0.53,2.6,6.5,0.95,2.4,60.0,0.48,2.3,5.8,0.92,2.3,50.0,54.5,52.6,50.1
Hard,Jacob Fearnley,Mariano Navone,1,40.0,65.7,67.3,6.2,5.3,13.3,60.0,74.2,53.0,61.1,84.3,32.3,33.6,8.2,2.2,24.6,48.3,14.3,32.3,0.44,2.4,6.2,0.77,2.0,60.7,0.4,2.2,5.6,0.85,2.2,49.0,50.0,46.2,49.3,42.9,57.9,58.2,3.2,2.9,8.5,66.2,62.8,48.2,52.7,67.9,40.3,39.9,3.8,3.2,34.8,50.3,28.6,43.5,0.66,3.1,7.7,1.34,3.4,56.5,0.74,3.4,8.5,1.49,3.7,49.1,40.0,43.8,48.1
Hard,Alex De Minaur,Alex Michelsen,1,69.1,64.4,64.6,6.2,3.6,8.0,54.6,72.6,54.6,59.3,80.7,42.0,42.2,5.8,3.9,32.9,55.6,31.1,45.0,0.69,3.2,8.5,1.46,3.8,59.7,0.48,2.2,5.8,0.89,2.3,52.7,61.1,65.2,55.7,53.1,63.4,63.2,5.7,3.0,9.2,67.9,69.3,51.0,56.1,79.1,37.1,38.1,9.0,3.9,28.7,50.2,22.7,41.4,0.55,2.5,6.5,1.05,2.7,60.7,0.53,2.5,6.4,0.98,2.5,50.5,51.3,53.3,51.1
Hard,Jacob Fearnley,Alexander Zverev,0,40.0,65.7,67.3,6.2,5.3,13.3,60.0,74.2,53.0,61.1,84.3,32.3,33.6,8.2,2.2,24.6,48.3,14.3,32.3,0.44,2.4,6.2,0.77,2.0,60.7,0.4,2.2,5.6,0.85,2.2,49.0,50.0,46.2,49.3,76.4,70.4,68.6,11.5,2.6,9.2,71.4,76.6,54.8,60.3,90.0,37.9,38.8,6.5,2.5,29.8,51.4,22.5,37.3,0.6,2.9,7.9,1.09,3.0,69.2,0.32,1.6,4.3,0.49,1.3,53.4,60.0,70.5,56.3
Hard,Arthur Fils,Mariano Navone,1,57.6,65.2,65.1,8.4,4.3,11.1,61.1,75.2,49.5,55.7,82.3,36.3,37.3,7.3,2.8,29.3,48.3,20.0,39.0,0.51,2.4,6.3,0.95,2.4,63.8,0.49,2.3,6.0,0.84,2.2,50.7,60.0,54.7,51.2,42.9,57.9,58.2,3.2,2.9,8.5,66.2,62.8,48.2,52.7,67.9,40.3,39.9,3.8,3.2,34.8,50.3,28.6,43.5,0.66,3.1,7.7,1.34,3.4,56.5,0.74,3.4,8.5,1.49,3.7,49.1,40.0,43.8,48.1
Hard,Joao Fonseca,Andrey Rublev,1,63.2,66.2,65.4,6.7,2.2,6.5,65.8,71.3,56.5,60.5,82.6,37.3,37.9,7.0,3.4,30.4,52.2,24.4,35.5,0.69,2.8,8.0,1.0,2.8,58.7,0.42,1.7,4.8,0.7,2.0,51.6,53.3,59.3,53.3,62.3,67.7,66.4,10.2,3.2,8.4,61.8,76.4,53.6,58.5,86.8,37.5,39.2,10.0,3.7,28.5,51.9,20.5,35.5,0.58,2.9,7.5,1.02,2.7,68.8,0.42,2.1,5.6,0.67,1.7,52.2,43.2,58.9,53.7
Hard,Taylor Fritz,Nicolas Jarry,1,69.7,69.9,67.1,13.1,2.3,6.1,62.9,78.3,55.7,59.3,88.5,35.6,35.9,7.7,3.8,27.4,49.5,20.1,39.1,0.51,2.5,6.6,0.96,2.6,69.6,0.38,1.9,5.0,0.57,1.5,52.6,64.7,65.2,54.8,44.2,65.5,63.3,10.7,2.8,7.6,63.0,74.3,50.4,54.5,81.8,33.0,33.5,7.2,2.8,25.4,46.2,14.4,33.2,0.43,2.2,5.7,0.72,1.9,64.3,0.51,2.6,6.7,0.91,2.4,49.2,46.2,43.8,48.0
Hard,Hugo Gaston,Jesper De Jong,1,44.8,59.2,59.4,3.5,2.6,6.1,57.2,65.5,50.8,54.1,70.1,36.8,37.7,7.7,3.3,31.0,47.2,21.5,37.6,0.57,2.8,7.5,1.04,2.8,56.2,0.68,3.3,8.9,1.43,3.9,48.2,69.2,41.8,45.7,28.6,60.6,59.9,7.2,3.7,8.6,57.2,69.5,48.6,53.2,72.1,32.9,33.2,9.0,4.0,26.0,43.8,18.4,61.3,0.3,1.4,4.4,0.86,2.7,56.1,0.63,3.0,9.4,1.32,4.1,47.6,0.0,31.8,45.4
Hard,Marcos Giron,Jannik Sinner,0,50.9,64.3,63.1,6.5,1.8,4.5,60.3,73.1,51.1,53.5,81.0,35.9,36.8,8.4,3.5,28.0,48.6,19.6,36.9,0.53,2.6,6.5,0.95,2.4,60.0,0.48,2.3,5.8,0.92,2.3,50.0,54.5,52.6,50.1,92.4,71.1,69.8,9.9,2.4,6.3,61.6,79.3,57.8,61.7,91.5,40.9,42.3,7.5,3.1,31.9,55.9,28.3,42.2,0.67,3.1,8.3,1.32,3.5,73.6,0.32,1.6,4.1,0.41,1.1,55.3,75.8,83.8,60.3
Hard,Quentin Halys,Arthur Fils,0,55.0,67.7,65.1,16.0,4.7,11.1,57.7,80.8,49.8,56.0,87.0,32.2,32.2,7.9,3.7,24.6,44.2,13.3,37.2,0.36,1.7,4.7,0.65,1.8,72.2,0.47,2.3,6.3,0.65,1.8,50.5,57.1,51.9,50.6,57.6,65.2,65.1,8.4,4.3,11.1,61.1,75.2,49.5,55.7,82.3,36.3,37.3,7.3,2.8,29.3,48.3,20.0,39.0,0.51,2.4,6.3,0.95,2.4,63.8,0.49,2.3,6.0,0.84,2.2,50.7,60.0,54.7,51.2
Hard,Hubert Hurkacz,Tallon Griekspoor,1,67.8,69.3,65.4,14.9,1.9,5.3,63.2,77.9,54.5,57.6,88.7,34.8,35.5,7.2,2.9,27.3,47.8,17.1,36.6,0.47,2.3,6.4,0.86,2.3,70.3,0.38,2.0,5.4,0.58,1.6,51.8,56.9,62.1,53.4,52.4,67.2,66.1,11.1,4.1,11.3,64.1,75.3,52.8,59.5,84.7,32.0,33.2,9.9,3.1,25.3,44.5,14.3,37.1,0.39,1.9,5.0,0.7,1.9,62.8,0.41,2.0,5.4,0.76,2.0,49.8,53.2,51.8,49.6
Hard,Hamad Medjedovic,Borna Coric,1,52.9,67.2,65.6,11.8,3.8,11.4,66.9,74.3,53.0,59.8,85.2,34.7,36.5,11.8,3.9,27.3,46.8,14.9,32.4,0.46,2.3,6.2,0.74,2.0,69.1,0.48,2.4,6.5,0.74,2.0,50.6,50.0,50.0,50.1,38.7,64.0,62.6,8.6,2.9,7.6,61.3,71.9,51.5,55.7,80.7,35.2,35.9,9.1,4.1,26.6,48.1,17.3,37.0,0.47,2.3,5.6,0.84,2.1,64.5,0.54,2.6,6.5,0.93,2.3,49.6,29.4,42.1,48.9
Hard,Arthur Fils,Ugo Humbert,0,57.6,65.2,65.1,8.4,4.3,11.1,61.1,75.2,49.5,55.7,82.3,36.3,37.3,7.3,2.8,29.3,48.3,20.0,39.0,0.51,2.4,6.3,0.95,2.4,63.8,0.49,2.3,6.0,0.84,2.2,50.7,60.0,54.7,51.2,61.9,66.8,65.3,8.6,2.3,6.4,63.8,73.5,55.0,58.8,85.9,37.0,37.4,7.7,3.9,28.7,50.6,22.2,38.4,0.58,2.7,7.3,1.05,2.8,66.0,0.42,2.0,5.4,0.68,1.8,51.9,41.7,59.8,54.3
Hard,Hamad Medjedovic,Rinky Hijikata,1,52.9,67.2,65.6,11.8,3.8,11.4,66.9,74.3,53.0,59.8,85.2,34.7,36.5,11.8,3.9,27.3,46.8,14.9,32.4,0.46,2.3,6.2,0.74,2.0,69.1,0.48,2.4,6.5,0.74,2.0,50.6,50.0,50.0,50.1,40.5,59.6,59.7,5.2,3.8,9.1,58.8,68.3,47.1,51.8,71.7,36.2,37.6,9.4,3.4,28.4,48.8,19.1,36.4,0.52,2.5,6.5,0.93,2.4,60.4,0.72,3.4,8.7,1.34,3.4,47.9,66.7,40.0,45.0
Hard,Cameron Norrie,Marcos Giron,0,53.8,65.1,64.6,6.3,2.7,7.6,64.3,72.6,51.6,55.8,82.1,36.1,38.2,10.2,3.0,28.9,49.6,22.0,39.8,0.55,2.7,7.3,1.09,2.9,64.5,0.5,2.5,6.7,0.89,2.4,50.7,29.6,51.0,52.2,50.9,64.3,63.1,6.5,1.8,4.5,60.3,73.1,51.1,53.5,81.0,35.9,36.8,8.4,3.5,28.0,48.6,19.6,36.9,0.53,2.6,6.5,0.95,2.4,60.0,0.48,2.3,5.8,0.92,2.3,50.0,54.5,52.6,50.1
Hard,Ugo Humbert,Hugo Gaston,1,61.9,66.8,65.3,8.6,2.3,6.4,63.8,73.5,55.0,58.8,85.9,37.0,37.4,7.7,3.9,28.7,50.6,22.2,38.4,0.58,2.7,7.3,1.05,2.8,66.0,0.42,2.0,5.4,0.68,1.8,51.9,41.7,59.8,54.3,44.8,59.2,59.4,3.5,2.6,6.1,57.2,65.5,50.8,54.1,70.1,36.8,37.7,7.7,3.3,31.0,47.2,21.5,37.6,0.57,2.8,7.5,1.04,2.8,56.2,0.68,3.3,8.9,1.43,3.9,48.2,69.2,41.8,45.7
Hard,Sebastian Korda,Aleksandar Vukic,0,62.0,65.6,63.2,10.5,2.3,5.9,60.2,74.4,52.3,55.5,82.1,37.2,37.9,8.0,3.8,28.4,51.7,22.2,38.3,0.58,2.8,7.0,1.07,2.7,60.4,0.45,2.2,5.5,0.86,2.2,51.0,46.2,56.8,52.1,46.8,64.1,61.1,11.2,2.2,5.4,59.4,73.7,50.0,52.8,79.4,33.6,34.5,9.8,3.8,24.4,48.3,16.1,36.6,0.44,2.2,5.5,0.79,2.0,62.1,0.54,2.6,6.7,1.0,2.5,49.1,67.9,47.1,47.6
Hard,Gael Monfils,Daniel Altmaier,1,54.3,64.8,64.1,10.8,4.9,12.4,60.3,73.8,51.2,58.5,81.6,35.3,35.0,4.5,2.9,30.2,43.7,19.8,38.3,0.52,2.5,6.7,0.96,2.6,61.5,0.48,2.3,6.3,0.9,2.4,50.2,60.9,52.8,50.8,36.1,62.3,61.3,7.6,3.1,8.4,62.7,70.6,48.4,52.8,77.3,35.3,34.6,4.9,3.6,29.0,45.0,17.0,37.0,0.46,2.3,5.9,0.84,2.2,58.9,0.55,2.7,7.0,1.12,2.9,48.8,58.3,40.9,47.2
Hard,Hubert Hurkacz,Miomir Kecmanovic,0,67.8,69.3,65.4,14.9,1.9,5.3,63.2,77.9,54.5,57.6,88.7,34.8,35.5,7.2,2.9,27.3,47.8,17.1,36.6,0.47,2.3,6.4,0.86,2.3,70.3,0.38,2.0,5.4,0.58,1.6,51.8,56.9,62.1,53.4,45.5,63.9,63.5,5.6,2.6,6.8,61.8,70.8,52.7,56.5,78.7,35.9,37.1,9.1,3.5,27.0,51.0,19.9,37.3,0.53,2.5,6.7,0.95,2.5,55.2,0.48,2.3,6.0,1.01,2.7,49.7,31.0,45.9,49.3
Hard,Jaume Munar,Taylor Fritz,0,35.1,60.1,61.2,4.4,4.7,13.3,64.8,67.1,47.1,54.3,72.0,40.8,41.2,5.1,2.8,34.8,50.7,26.8,37.6,0.71,3.4,8.6,1.26,3.2,59.4,0.69,3.3,8.4,1.33,3.4,50.2,16.7,43.2,49.4,69.7,69.9,67.1,13.1,2.3,6.1,62.9,78.3,55.7,59.3,88.5,35.6,35.9,7.7,3.8,27.4,49.5,20.1,39.1,0.51,2.5,6.6,0.96,2.6,69.6,0.38,1.9,5.0,0.57,1.5,52.6,64.7,65.2,54.8
Hard,Jesper De Jong,Reilly Opelka,0,28.6,60.6,59.9,7.2,3.7,8.6,57.2,69.5,48.6,53.2,72.1,32.9,33.2,9.0,4.0,26.0,43.8,18.4,61.3,0.3,1.4,4.4,0.86,2.7,56.1,0.63,3.0,9.4,1.32,4.1,47.6,0.0,31.8,45.4,46.7,69.3,63.9,22.5,4.2,11.4,62.7,80.0,51.3,57.9,86.8,28.2,27.6,7.4,3.7,21.0,41.6,9.6,29.2,0.33,1.6,4.3,0.48,1.3,67.9,0.41,2.1,5.6,0.68,1.8,49.2,36.4,42.5,49.0
Hard,Miomir Kecmanovic,Bu Yunchaokete,1,45.5,63.9,63.5,5.6,2.6,6.8,61.8,70.8,52.7,56.5,78.7,35.9,37.1,9.1,3.5,27.0,51.0,19.9,37.3,0.53,2.5,6.7,0.95,2.5,55.2,0.48,2.3,6.0,1.01,2.7,49.7,31.0,45.9,49.3,60.0,66.3,64.5,9.4,2.3,5.4,57.8,74.5,55.2,58.3,82.6,35.5,37.8,10.9,2.9,29.4,46.1,20.8,40.2,0.52,2.6,6.1,1.06,2.5,61.3,0.45,2.3,5.3,0.89,2.1,50.8,50.0,57.1,51.7
Hard,Karen Khachanov,Gabriel Diallo,1,62.7,66.6,64.6,9.6,2.1,6.0,64.3,74.6,52.2,55.5,83.2,36.6,38.2,9.7,3.4,27.4,52.2,21.9,40.5,0.54,2.7,6.9,1.09,2.8,61.9,0.44,2.2,5.6,0.83,2.1,51.3,60.6,60.3,52.5,50.0,61.3,59.1,10.0,3.1,9.7,68.0,68.5,46.0,51.0,80.3,39.2,39.1,4.6,3.1,35.8,45.3,22.1,36.2,0.61,3.1,8.6,1.14,3.1,61.9,0.52,2.7,7.4,1.02,2.8,50.3,30.0,50.0,51.3
Hard,Jakub Mensik,Alejandro Davidovich Fokina,0,55.6,63.4,61.5,12.0,4.4,11.1,59.9,74.1,47.3,53.2,80.5,35.5,36.2,8.5,3.8,27.2,50.3,19.5,39.6,0.49,2.2,6.3,0.89,2.5,64.8,0.55,2.6,7.2,0.9,2.5,49.9,54.3,53.5,50.1,45.0,62.8,62.4,6.2,3.0,9.3,67.6,68.2,51.7,56.9,78.9,37.2,38.7,9.3,3.5,28.7,50.4,22.5,40.4,0.56,2.7,7.0,1.1,2.8,62.3,0.56,2.8,7.1,1.04,2.7,50.1,29.2,47.6,50.7
Hard,Matteo Arnaldi,Roman Safiullin,1,52.8,61.6,60.7,8.4,3.8,8.9,56.7,71.0,49.4,54.2,76.8,37.4,37.6,4.7,2.7,31.2,48.0,23.2,40.0,0.58,2.8,7.5,1.13,3.0,60.6,0.59,2.9,7.7,1.14,3.0,49.7,55.2,52.9,50.2,41.9,64.3,63.4,8.5,3.6,9.3,61.1,73.3,50.1,55.3,79.2,36.5,37.2,7.4,3.2,29.6,48.7,20.2,36.7,0.55,2.7,7.3,0.99,2.7,62.3,0.55,2.7,7.3,1.03,2.8,50.2,38.9,46.6,49.7
Hard,Jiri Lehecka,Hugo Gaston,1,61.2,66.3,64.7,10.9,3.4,9.0,61.7,75.5,51.5,56.6,84.0,34.9,35.8,8.0,3.0,28.0,46.3,18.4,35.8,0.51,2.5,6.1,0.91,2.2,67.3,0.49,2.4,5.8,0.79,1.9,50.6,65.0,57.6,51.1,44.8,59.2,59.4,3.5,2.6,6.1,57.2,65.5,50.8,54.1,70.1,36.8,37.7,7.7,3.3,31.0,47.2,21.5,37.6,0.57,2.8,7.5,1.04,2.8,56.2,0.68,3.3,8.9,1.43,3.9,48.2,69.2,41.8,45.7
Hard,Ben Shelton,Gael Monfils,1,61.2,69.0,68.1,11.0,3.8,12.2,69.0,75.6,54.2,61.8,88.8,32.5,32.4,7.1,3.6,25.0,45.5,14.9,34.6,0.43,2.2,5.9,0.76,2.0,72.8,0.41,2.1,5.7,0.57,1.6,50.8,48.0,56.9,52.1,54.3,64.8,64.1,10.8,4.9,12.4,60.3,73.8,51.2,58.5,81.6,35.3,35.0,4.5,2.9,30.2,43.7,19.8,38.3,0.52,2.5,6.7,0.96,2.6,61.5,0.48,2.3,6.3,0.9,2.4,50.2,60.9,52.8,50.8
Hard,Aleksandar Kovacevic,Sebastian Korda,0,31.3,64.9,63.1,12.0,4.2,10.2,59.1,75.9,49.0,54.5,82.6,31.8,33.6,11.9,3.4,24.6,43.1,12.6,32.3,0.39,2.0,5.2,0.64,1.7,66.8,0.52,2.6,7.0,0.87,2.3,48.5,30.0,35.3,47.4,62.0,65.6,63.2,10.5,2.3,5.9,60.2,74.4,52.3,55.5,82.1,37.2,37.9,8.0,3.8,28.4,51.7,22.2,38.3,0.58,2.8,7.0,1.07,2.7,60.4,0.45,2.2,5.5,0.86,2.2,51.0,46.2,56.8,52.1
Hard,Jack Draper,Aleksandar Vukic,1,63.9,67.0,66.0,10.8,4.1,10.1,59.6,78.0,50.9,56.6,84.1,37.7,38.8,8.3,3.5,29.7,50.4,24.2,42.4,0.57,2.8,7.3,1.17,3.1,60.3,0.4,1.9,5.1,0.77,2.0,52.0,54.2,60.5,54.1,46.8,64.1,61.1,11.2,2.2,5.4,59.4,73.7,50.0,52.8,79.4,33.6,34.5,9.8,3.8,24.4,48.3,16.1,36.6,0.44,2.2,5.5,0.79,2.0,62.1,0.54,2.6,6.7,1.0,2.5,49.1,67.9,47.1,47.6
Hard,Laslo Djere,Alex Michelsen,0,37.0,61.8,60.7,7.6,3.1,8.4,63.5,69.2,48.9,53.4,77.0,36.1,36.3,6.3,3.3,27.1,51.7,21.6,40.7,0.53,2.5,6.7,1.03,2.7,63.9,0.64,3.0,8.0,1.08,2.9,49.3,41.2,44.4,49.2,53.1,63.4,63.2,5.7,3.0,9.2,67.9,69.3,51.0,56.1,79.1,37.1,38.1,9.0,3.9,28.7,50.2,22.7,41.4,0.55,2.5,6.5,1.05,2.7,60.7,0.53,2.5,6.4,0.98,2.5,50.5,51.3,53.3,51.1
Hard,Jiri Lehecka,Jesper De Jong,1,61.2,66.3,64.7,10.9,3.4,9.0,61.7,75.5,51.5,56.6,84.0,34.9,35.8,8.0,3.0,28.0,46.3,18.4,35.8,0.51,2.5,6.1,0.91,2.2,67.3,0.49,2.4,5.8,0.79,1.9,50.6,65.0,57.6,51.1,28.6,60.6,59.9,7.2,3.7,8.6,57.2,69.5,48.6,53.2,72.1,32.9,33.2,9.0,4.0,26.0,43.8,18.4,61.3,0.3,1.4,4.4,0.86,2.7,56.1,0.63,3.0,9.4,1.32,4.1,47.6,0.0,31.8,45.4
Hard,Jannik Sinner,Nicolas Jarry,1,92.4,71.1,69.8,9.9,2.4,6.3,61.6,79.3,57.8,61.7,91.5,40.9,42.3,7.5,3.1,31.9,55.9,28.3,42.2,0.67,3.1,8.3,1.32,3.5,73.6,0.32,1.6,4.1,0.41,1.1,55.3,75.8,83.8,60.3,44.2,65.5,63.3,10.7,2.8,7.6,63.0,74.3,50.4,54.5,81.8,33.0,33.5,7.2,2.8,25.4,46.2,14.4,33.2,0.43,2.2,5.7,0.72,1.9,64.3,0.51,2.6,6.7,0.91,2.4,49.2,46.2,43.8,48.0
Hard,Jiri Lehecka,Benjamin Bonzi,1,61.2,66.3,64.7,10.9,3.4,9.0,61.7,75.5,51.5,56.6,84.0,34.9,35.8,8.0,3.0,28.0,46.3,18.4,35.8,0.51,2.5,6.1,0.91,2.2,67.3,0.49,2.4,5.8,0.79,1.9,50.6,65.0,57.6,51.1,45.5,63.9,62.2,7.7,1.9,5.3,63.7,71.4,50.7,53.5,76.3,36.2,37.3,7.6,2.7,30.8,46.3,19.7,36.1,0.55,2.8,6.5,1.0,2.4,64.0,0.66,3.3,7.8,1.19,2.8,49.6,57.1,46.2,47.9
Hard,Fabian Marozsan,Frances Tiafoe,1,45.1,62.0,61.6,5.9,3.1,8.7,64.8,69.0,49.1,53.8,75.0,36.4,37.6,9.8,4.0,27.3,51.3,20.9,39.9,0.52,2.5,6.2,0.98,2.5,56.3,0.57,2.7,6.9,1.19,3.0,49.4,58.3,45.7,48.0,56.1,65.9,64.4,9.6,2.9,7.0,59.0,74.2,54.1,58.1,84.0,35.3,37.5,12.9,4.2,27.2,48.8,18.1,35.2,0.51,2.6,7.0,0.9,2.5,64.4,0.45,2.2,6.1,0.79,2.2,50.5,51.3,54.1,50.9
Hard,Jiri Lehecka,Novak Djokovic,0,61.2,66.3,64.7,10.9,3.4,9.0,61.7,75.5,51.5,56.6,84.0,34.9,35.8,8.0,3.0,28.0,46.3,18.4,35.8,0.51,2.5,6.1,0.91,2.2,67.3,0.49,2.4,5.8,0.79,1.9,50.6,65.0,57.6,51.1,80.4,68.4,67.8,8.2,2.9,8.2,64.4,75.4,55.9,60.9,85.9,41.3,42.4,6.9,3.2,33.5,54.6,29.9,41.6,0.72,3.3,9.1,1.36,3.8,65.3,0.41,1.9,5.3,0.66,1.8,54.6,68.4,74.2,58.3
Hard,Tomas Machac,Reilly Opelka,1,58.9,63.2,63.0,6.3,3.3,9.2,64.0,69.1,52.8,58.1,79.0,37.6,38.7,8.3,3.4,30.1,50.3,24.4,43.7,0.56,2.7,6.9,1.16,3.0,59.4,0.52,2.5,6.4,1.0,2.6,50.5,62.5,57.5,51.7,46.7,69.3,63.9,22.5,4.2,11.4,62.7,80.0,51.3,57.9,86.8,28.2,27.6,7.4,3.7,21.0,41.6,9.6,29.2,0.33,1.6,4.3,0.48,1.3,67.9,0.41,2.1,5.6,0.68,1.8,49.2,36.4,42.5,49.0
Hard,Mattia Bellucci,Karen Khachanov,0,42.9,65.5,63.5,12.1,3.9,10.4,62.6,73.9,51.3,57.2,81.3,32.9,35.8,12.4,2.5,26.3,44.3,13.8,31.7,0.43,2.1,5.9,0.65,1.9,69.0,0.6,2.8,8.1,0.88,2.5,49.4,71.4,47.5,47.3,62.7,66.6,64.6,9.6,2.1,6.0,64.3,74.6,52.2,55.5,83.2,36.6,38.2,9.7,3.4,27.4,52.2,21.9,40.5,0.54,2.7,6.9,1.09,2.8,61.9,0.44,2.2,5.6,0.83,2.1,51.3,60.6,60.3,52.5
Hard,Fabian Marozsan,Bu Yunchaokete,1,45.1,62.0,61.6,5.9,3.1,8.7,64.8,69.0,49.1,53.8,75.0,36.4,37.6,9.8,4.0,27.3,51.3,20.9,39.9,0.52,2.5,6.2,0.98,2.5,56.3,0.57,2.7,6.9,1.19,3.0,49.4,58.3,45.7,48.0,60.0,66.3,64.5,9.4,2.3,5.4,57.8,74.5,55.2,58.3,82.6,35.5,37.8,10.9,2.9,29.4,46.1,20.8,40.2,0.52,2.6,6.1,1.06,2.5,61.3,0.45,2.3,5.3,0.89,2.1,50.8,50.0,57.1,51.7
Hard,Lorenzo Sonego,Joao Fonseca,1,40.8,66.4,65.1,8.4,2.5,7.7,67.4,73.6,51.6,55.9,83.9,32.4,32.1,4.9,2.7,26.3,43.3,13.6,32.4,0.42,2.1,5.3,0.68,1.7,63.0,0.43,2.2,5.4,0.8,2.0,49.2,50.0,43.9,48.6,63.2,66.2,65.4,6.7,2.2,6.5,65.8,71.3,56.5,60.5,82.6,37.3,37.9,7.0,3.4,30.4,52.2,24.4,35.5,0.69,2.8,8.0,1.0,2.8,58.7,0.42,1.7,4.8,0.7,2.0,51.6,53.3,59.3,53.3
Hard,Fabian Marozsan,Lorenzo Sonego,0,45.1,62.0,61.6,5.9,3.1,8.7,64.8,69.0,49.1,53.8,75.0,36.4,37.6,9.8,4.0,27.3,51.3,20.9,39.9,0.52,2.5,6.2,0.98,2.5,56.3,0.57,2.7,6.9,1.19,3.0,49.4,58.3,45.7,48.0,40.8,66.4,65.1,8.4,2.5,7.7,67.4,73.6,51.6,55.9,83.9,32.4,32.1,4.9,2.7,26.3,43.3,13.6,32.4,0.42,2.1,5.3,0.68,1.7,63.0,0.43,2.2,5.4,0.8,2.0,49.2,50.0,43.9,48.6
Hard,Daniil Medvedev,Hugo Gaston,1,70.8,64.0,64.8,8.0,5.5,14.3,61.8,73.2,49.3,57.5,80.0,39.9,40.5,5.8,3.1,32.5,52.7,28.0,44.4,0.63,3.0,8.3,1.34,3.7,61.2,0.51,2.4,6.7,0.94,2.6,51.8,71.4,64.6,53.8,44.8,59.2,59.4,3.5,2.6,6.1,57.2,65.5,50.8,54.1,70.1,36.8,37.7,7.7,3.3,31.0,47.2,21.5,37.6,0.57,2.8,7.5,1.04,2.8,56.2,0.68,3.3,8.9,1.43,3.9,48.2,69.2,41.8,45.7
Hard,Jakub Mensik,Casper Ruud,1,55.6,63.4,61.5,12.0,4.4,11.1,59.9,74.1,47.3,53.2,80.5,35.5,36.2,8.5,3.8,27.2,50.3,19.5,39.6,0.49,2.2,6.3,0.89,2.5,64.8,0.55,2.6,7.2,0.9,2.5,49.9,54.3,53.5,50.1,67.1,66.6,65.9,7.5,2.7,7.8,65.8,73.0,54.4,59.0,84.0,37.6,38.9,8.5,3.3,29.7,50.3,24.0,40.5,0.59,2.7,7.0,1.09,2.8,63.4,0.44,2.0,5.2,0.73,1.9,52.0,60.7,61.6,54.2
Hard,Ben Shelton,Jannik Sinner,0,61.2,69.0,68.1,11.0,3.8,12.2,69.0,75.6,54.2,61.8,88.8,32.5,32.4,7.1,3.6,25.0,45.5,14.9,34.6,0.43,2.2,5.9,0.76,2.0,72.8,0.41,2.1,5.7,0.57,1.6,50.8,48.0,56.9,52.1,92.4,71.1,69.8,9.9,2.4,6.3,61.6,79.3,57.8,61.7,91.5,40.9,42.3,7.5,3.1,31.9,55.9,28.3,42.2,0.67,3.1,8.3,1.32,3.5,73.6,0.32,1.6,4.1,0.41,1.1,55.3,75.8,83.8,60.3
