Surface,Local,Visitante,W_OR_L,1_Rk,1_M W%,1_Ace%,1_1stIn,1_1st%,1_2nd%,1_2%-InP,1_Hld%,1_vAce%,1_vDF%,1_v1st%,1_v2nd%,1_Brk%,1_BPConv%,1_BP/G,1_BP/S,1_BP/M,1_Bks/M,1_BPSvd%,1_BPvs/G,1_BPvs/S,1_BPvs/M,1_Bkn/S,1_Bkn/M,1_TPW%,1_TB W%,1_G W%,1_DF_avg,1_SPW_avg,1_RPW_avg,2_Rk,2_M W%,2_Ace%,2_1stIn,2_1st%,2_2nd%,2_2%-InP,2_Hld%,2_vAce%,2_vDF%,2_v1st%,2_v2nd%,2_Brk%,2_BPConv%,2_BP/G,2_BP/S,2_BP/M,2_Bks/M,2_BPSvd%,2_BPvs/G,2_BPvs/S,2_BPvs/M,2_Bkn/S,2_Bkn/M,2_TPW%,2_TB W%,2_G W%,2_DF_avg,2_SPW_avg,2_RPW_avg
Hard,Karen Khachanov,Gabriel Diallo,1,24,65.1,10.5,64.1,74.7,52.5,55.7,82.7,10.8,3.5,26.6,53.6,22.5,40.5,0.56,2.8,6.8,2.8,60.8,0.44,2.2,5.4,0.86,2.1,51.3,68.0,52.5,3.8,65.5,37.7,54,57.1,10.5,68.6,70.2,46.2,51.0,80.5,5.4,3.5,32.4,45.6,21.8,35.3,0.62,3.1,8.3,2.9,59.8,0.48,2.5,6.6,1.0,2.6,50.1,37.5,51.3,6.2,61.4,37.2
Hard,Jakub Mensik,Alejandro Davidovich Fokina,0,21,58.6,13.2,60.2,75.5,47.8,53.2,82.6,8.4,3.9,26.7,49.7,18.9,37.6,0.5,2.3,7.1,2.7,65.9,0.51,2.4,7.2,0.81,2.4,50.1,53.1,50.7,7.0,63.2,35.6,26,50.0,6.6,66.9,69.4,51.5,56.8,80.0,9.8,3.8,27.8,50.6,22.4,41.3,0.54,2.7,6.7,2.8,63.6,0.55,2.7,6.8,0.99,2.5,50.3,33.3,51.3,6.2,63.2,38.0
Hard,Matteo Arnaldi,Roman Safiullin,1,37,54.5,8.5,56.4,72.0,49.8,54.4,78.0,5.2,2.9,29.8,47.5,21.1,38.6,0.55,2.7,7.1,2.7,58.5,0.53,2.6,6.9,1.09,2.9,49.6,61.1,49.7,6.1,61.8,36.6,77,46.4,9.9,59.8,75.1,50.3,55.8,80.4,7.6,4.0,28.5,50.0,19.6,35.4,0.55,2.7,6.9,2.4,62.0,0.52,2.5,6.4,0.96,2.4,50.5,45.5,50.0,6.8,64.6,36.7
Hard,Jiri Lehecka,Hugo Gaston,1,38,59.1,10.9,61.2,74.7,51.4,56.5,82.9,8.1,3.1,27.8,46.2,18.5,36.0,0.51,2.5,6.3,2.3,66.9,0.52,2.5,6.3,0.83,2.1,50.3,63.2,50.6,6.3,64.8,35.2,78,40.0,4.0,59.4,65.6,48.0,51.9,69.0,9.1,3.3,28.1,45.3,17.7,34.7,0.51,2.4,6.3,2.2,55.1,0.69,3.2,8.5,1.43,3.8,46.8,66.7,43.2,5.2,58.6,35.2
Hard,Ben Shelton,Gael Monfils,1,13,61.7,11.6,69.6,76.0,55.2,62.0,89.2,7.3,3.4,24.2,45.3,14.8,35.8,0.41,2.1,5.5,2.0,73.2,0.4,2.1,5.4,0.57,1.4,51.0,54.1,52.2,7.2,69.0,32.1,43,56.7,10.8,59.8,74.4,51.6,59.5,82.9,4.5,3.0,31.0,45.7,20.9,38.2,0.55,2.7,7.1,2.7,65.5,0.49,2.4,6.5,0.84,2.2,50.9,61.1,52.1,9.3,65.1,36.2
Hard,Aleksandar Kovacevic,Sebastian Korda,0,80,31.8,13.0,58.7,76.0,48.4,54.8,82.0,12.7,2.9,24.0,43.6,13.6,34.2,0.4,2.0,5.2,1.8,69.1,0.58,2.9,7.5,0.89,2.3,48.5,28.6,47.7,8.4,63.7,33.0,23,63.3,11.9,60.0,74.7,51.2,54.8,81.6,8.2,4.5,28.3,53.1,23.8,41.2,0.58,2.7,6.6,2.7,60.7,0.47,2.2,5.4,0.86,2.1,51.1,42.9,52.7,4.7,63.9,37.9
Hard,Jack Draper,Aleksandar Vukic,1,5,66.7,10.4,57.9,76.9,50.4,56.1,83.9,7.8,4.0,31.8,51.0,27.4,46.1,0.59,2.8,7.3,3.4,65.0,0.46,2.2,5.6,0.76,2.0,52.5,50.0,55.7,7.2,65.4,39.8,79,41.7,12.6,58.1,73.7,50.1,53.2,78.3,9.0,3.6,25.0,46.2,14.9,35.2,0.42,2.1,5.2,1.8,57.7,0.51,2.5,6.2,1.05,2.6,48.6,75.0,46.3,4.1,62.0,33.6
Hard,Laslo Djere,Alex Michelsen,0,64,46.2,10.1,64.5,70.1,46.1,51.4,78.0,7.3,4.0,24.8,54.5,22.0,39.6,0.55,2.6,7.0,2.8,67.3,0.67,3.1,8.5,1.03,2.8,49.3,44.4,50.0,7.0,60.6,36.2,32,57.8,6.5,66.2,70.7,50.4,55.8,80.6,7.9,4.0,29.9,50.5,25.1,43.1,0.58,2.6,6.8,2.9,62.2,0.51,2.4,6.1,0.9,2.3,51.1,48.3,53.2,6.6,63.6,38.2
Hard,Jiri Lehecka,Jesper De Jong,1,38,59.1,10.9,61.2,74.7,51.4,56.5,82.9,8.1,3.1,27.8,46.2,18.5,36.0,0.51,2.5,6.3,2.3,66.9,0.52,2.5,6.3,0.83,2.1,50.3,63.2,50.6,6.3,64.8,35.2,93,25.0,10.1,62.0,72.9,50.4,55.0,81.1,14.1,4.1,20.0,39.1,9.6,55.6,0.17,0.8,2.3,1.3,68.8,0.6,2.9,8.0,0.91,2.5,47.4,0.0,45.7,5.8,63.4,27.8
Hard,Jannik Sinner,Nicolas Jarry,1,1,94.6,10.4,60.8,79.0,58.9,62.7,92.1,7.3,3.0,32.1,56.8,29.9,41.7,0.72,3.3,8.3,3.4,76.0,0.33,1.6,3.9,0.38,0.9,55.7,83.3,61.5,4.2,70.4,42.2,53,41.7,12.2,62.6,77.6,49.1,53.7,82.6,8.8,2.7,24.3,46.9,13.0,33.3,0.39,2.0,5.4,1.8,61.2,0.45,2.3,6.1,0.88,2.4,49.6,50.0,47.6,5.9,65.8,33.2
Hard,Jiri Lehecka,Benjamin Bonzi,1,38,59.1,10.9,61.2,74.7,51.4,56.5,82.9,8.1,3.1,27.8,46.2,18.5,36.0,0.51,2.5,6.3,2.3,66.9,0.52,2.5,6.3,0.83,2.1,50.3,63.2,50.6,6.3,64.8,35.2,58,50.0,8.2,63.9,71.7,52.1,55.3,77.9,8.0,2.8,31.1,46.9,20.3,37.9,0.54,2.8,6.6,2.5,66.3,0.66,3.3,8.0,1.13,2.7,50.3,57.1,49.0,3.8,63.8,37.4
Hard,Fabian Marozsan,Frances Tiafoe,1,61,51.5,5.8,65.8,69.3,48.4,53.7,75.9,9.6,4.1,28.1,51.9,23.2,41.0,0.57,2.7,6.7,2.8,58.1,0.57,2.8,6.9,1.16,2.9,50.0,46.7,49.8,6.6,62.0,37.8,16,58.5,10.4,58.3,75.0,53.2,57.2,82.9,13.6,4.1,27.0,49.8,19.1,36.7,0.52,2.6,6.8,2.5,63.3,0.47,2.3,6.0,0.84,2.2,50.7,53.8,50.8,5.0,65.0,37.0
Hard,Jiri Lehecka,Novak Djokovic,0,38,59.1,10.9,61.2,74.7,51.4,56.5,82.9,8.1,3.1,27.8,46.2,18.5,36.0,0.51,2.5,6.3,2.3,66.9,0.52,2.5,6.3,0.83,2.1,50.3,63.2,50.6,6.3,64.8,35.2,6,76.2,9.8,61.7,77.2,55.5,61.4,87.9,9.5,3.1,29.7,56.7,25.9,37.7,0.69,3.1,8.7,3.3,66.7,0.36,1.7,4.7,0.55,1.6,54.0,63.6,57.3,6.7,68.6,41.0
Hard,Tomas Machac,Reilly Opelka,1,20,59.0,7.3,61.4,73.4,51.9,57.2,82.8,9.5,3.3,27.5,48.9,21.5,41.8,0.51,2.5,6.1,2.6,64.3,0.48,2.3,5.7,0.83,2.1,50.7,57.9,52.2,6.4,65.0,36.8,94,36.4,22.0,63.6,79.3,52.7,58.9,89.0,8.5,3.7,20.1,40.3,8.7,28.9,0.3,1.6,4.1,1.2,74.2,0.43,2.3,6.0,0.59,1.5,48.9,30.0,49.5,7.2,66.9,26.6
Hard,Mattia Bellucci,Karen Khachanov,0,68,50.0,13.0,65.0,71.7,52.5,57.9,79.9,12.8,2.5,26.8,44.8,15.7,33.8,0.46,2.2,5.4,1.8,68.2,0.63,2.9,7.3,0.93,2.3,49.5,66.7,47.7,6.4,63.5,35.0,24,65.1,10.5,64.1,74.7,52.5,55.7,82.7,10.8,3.5,26.6,53.6,22.5,40.5,0.56,2.8,6.8,2.8,60.8,0.44,2.2,5.4,0.86,2.1,51.3,68.0,52.5,3.8,65.5,37.7
Hard,Fabian Marozsan,Bu Yunchaokete,1,61,51.5,5.8,65.8,69.3,48.4,53.7,75.9,9.6,4.1,28.1,51.9,23.2,41.0,0.57,2.7,6.7,2.8,58.1,0.57,2.8,6.9,1.16,2.9,50.0,46.7,49.8,6.6,62.0,37.8,73,60.0,9.4,57.8,74.5,55.2,58.3,82.6,10.9,2.9,29.4,46.1,20.8,40.2,0.52,2.6,6.1,2.5,61.3,0.45,2.3,5.3,0.89,2.1,50.8,50.0,51.7,3.8,65.4,36.6
Hard,Lorenzo Sonego,Joao Fonseca,1,44,37.9,9.6,67.4,73.8,50.1,53.9,83.7,4.7,2.9,26.7,41.6,12.8,32.2,0.4,2.0,4.9,1.6,62.6,0.44,2.2,5.3,0.82,2.0,49.0,50.0,48.2,4.6,65.1,31.8,65,87.5,9.8,70.5,77.9,61.3,63.7,91.3,11.2,4.8,27.3,51.5,22.3,29.2,0.77,2.6,9.0,2.6,65.2,0.25,0.8,2.9,0.29,1.0,53.3,50.0,56.5,2.4,72.0,35.9
Hard,Fabian Marozsan,Lorenzo Sonego,0,61,51.5,5.8,65.8,69.3,48.4,53.7,75.9,9.6,4.1,28.1,51.9,23.2,41.0,0.57,2.7,6.7,2.8,58.1,0.57,2.8,6.9,1.16,2.9,50.0,46.7,49.8,6.6,62.0,37.8,44,37.9,9.6,67.4,73.8,50.1,53.9,83.7,4.7,2.9,26.7,41.6,12.8,32.2,0.4,2.0,4.9,1.6,62.6,0.44,2.2,5.3,0.82,2.0,49.0,50.0,48.2,4.6,65.1,31.8
Hard,Daniil Medvedev,Hugo Gaston,1,11,70.7,8.2,60.3,73.2,48.7,57.4,79.5,5.7,3.3,32.9,53.6,29.9,42.6,0.7,3.4,9.2,3.9,61.7,0.54,2.5,6.9,0.96,2.6,51.9,73.3,54.5,10.6,64.0,40.8,78,40.0,4.0,59.4,65.6,48.0,51.9,69.0,9.1,3.3,28.1,45.3,17.7,34.7,0.51,2.4,6.3,2.2,55.1,0.69,3.2,8.5,1.43,3.8,46.8,66.7,43.2,5.2,58.6,35.2
Hard,Jakub Mensik,Casper Ruud,1,21,58.6,13.2,60.2,75.5,47.8,53.2,82.6,8.4,3.9,26.7,49.7,18.9,37.6,0.5,2.3,7.1,2.7,65.9,0.51,2.4,7.2,0.81,2.4,50.1,53.1,50.7,7.0,63.2,35.6,7,60.5,8.4,66.0,74.6,53.8,58.5,86.7,10.8,3.5,25.4,49.9,19.9,39.4,0.51,2.3,5.9,2.3,64.6,0.38,1.7,4.4,0.61,1.6,51.3,47.6,53.4,5.4,67.0,35.9
Hard,Ben Shelton,Jannik Sinner,0,13,61.7,11.6,69.6,76.0,55.2,62.0,89.2,7.3,3.4,24.2,45.3,14.8,35.8,0.41,2.1,5.5,2.0,73.2,0.4,2.1,5.4,0.57,1.4,51.0,54.1,52.2,7.2,69.0,32.1,1,94.6,10.4,60.8,79.0,58.9,62.7,92.1,7.3,3.0,32.1,56.8,29.9,41.7,0.72,3.3,8.3,3.4,76.0,0.33,1.6,3.9,0.38,0.9,55.7,83.3,61.5,4.2,70.4,42.2
Hard,Alex Michelsen,Karen Khachanov,1,32,57.8,6.5,66.2,70.7,50.4,55.8,80.6,7.9,4.0,29.9,50.5,25.1,43.1,0.58,2.6,6.8,2.9,62.2,0.51,2.4,6.1,0.9,2.3,51.1,48.3,53.2,6.6,63.6,38.2,24,65.1,10.5,64.1,74.7,52.5,55.7,82.7,10.8,3.5,26.6,53.6,22.5,40.5,0.56,2.8,6.8,2.8,60.8,0.44,2.2,5.4,0.86,2.1,51.3,68.0,52.5,3.8,65.5,37.7
Hard,Gael Monfils,Lorenzo Sonego,1,43,56.7,10.8,59.8,74.4,51.6,59.5,82.9,4.5,3.0,31.0,45.7,20.9,38.2,0.55,2.7,7.1,2.7,65.5,0.49,2.4,6.5,0.84,2.2,50.9,61.1,52.1,9.3,65.1,36.2,44,37.9,9.6,67.4,73.8,50.1,53.9,83.7,4.7,2.9,26.7,41.6,12.8,32.2,0.4,2.0,4.9,1.6,62.6,0.44,2.2,5.3,0.82,2.0,49.0,50.0,48.2,4.6,65.1,31.8
Hard,Corentin Moutet,Jakub Mensik,0,83,27.3,2.4,64.9,64.9,44.9,49.1,67.5,4.8,3.3,31.4,47.0,22.0,38.4,0.57,2.8,6.6,2.5,55.1,0.72,3.4,8.1,1.54,3.6,47.4,37.5,44.4,5.7,58.2,36.8,21,58.6,13.2,60.2,75.5,47.8,53.2,82.6,8.4,3.9,26.7,49.7,18.9,37.6,0.5,2.3,7.1,2.7,65.9,0.51,2.4,7.2,0.81,2.4,50.1,53.1,50.7,7.0,63.2,35.6
Hard,Corentin Moutet,Laslo Djere,1,83,27.3,2.4,64.9,64.9,44.9,49.1,67.5,4.8,3.3,31.4,47.0,22.0,38.4,0.57,2.8,6.6,2.5,55.1,0.72,3.4,8.1,1.54,3.6,47.4,37.5,44.4,5.7,58.2,36.8,64,46.2,10.1,64.5,70.1,46.1,51.4,78.0,7.3,4.0,24.8,54.5,22.0,39.6,0.55,2.6,7.0,2.8,67.3,0.67,3.1,8.5,1.03,2.8,49.3,44.4,50.0,7.0,60.6,36.2
Hard,Lorenzo Musetti,Denis Shapovalov,1,9,48.5,4.6,63.3,69.2,51.7,55.5,75.4,8.6,4.0,26.4,52.4,19.8,32.5,0.61,2.9,7.7,2.5,54.8,0.55,2.6,7.0,1.2,3.2,49.3,55.6,47.6,4.6,62.7,36.8,28,54.5,12.4,61.0,78.6,50.2,62.2,86.7,5.5,3.8,31.5,49.1,22.4,37.6,0.6,3.0,6.9,2.6,65.3,0.38,1.9,4.5,0.66,1.5,52.1,33.3,54.6,13.4,68.2,37.5
Hard,Corentin Moutet,Learner Tien,0,83,27.3,2.4,64.9,64.9,44.9,49.1,67.5,4.8,3.3,31.4,47.0,22.0,38.4,0.57,2.8,6.6,2.5,55.1,0.72,3.4,8.1,1.54,3.6,47.4,37.5,44.4,5.7,58.2,36.8,70,60.0,4.3,67.5,65.7,53.9,57.7,75.4,9.7,2.0,26.4,52.6,21.0,38.8,0.54,1.9,6.7,2.6,64.8,0.7,2.4,8.8,0.86,3.1,48.8,62.5,48.4,4.4,61.6,36.7
Hard,Holger Rune,Matteo Berrettini,1,10,67.4,9.3,60.0,74.7,55.6,61.3,85.4,8.8,3.6,26.0,50.5,19.2,37.7,0.51,2.5,6.0,2.3,65.0,0.42,2.0,4.9,0.71,1.7,51.2,60.0,52.4,6.5,66.7,35.8,30,57.9,13.0,65.5,76.7,48.8,51.3,86.5,6.5,2.5,27.8,44.7,18.4,38.9,0.47,2.3,5.7,2.2,69.0,0.44,2.2,5.3,0.67,1.6,50.7,50.0,52.5,3.2,65.2,34.6
Hard,Alexandre Muller,Nuno Borges,0,39,42.9,5.4,65.2,68.7,50.1,53.8,75.8,11.4,4.1,26.7,53.0,23.6,44.0,0.54,2.6,6.4,2.8,57.6,0.57,2.8,6.9,1.2,2.9,50.0,45.5,49.8,4.6,61.9,38.0,40,44.8,8.0,60.9,71.4,49.1,54.6,75.7,7.8,4.4,26.4,53.9,19.9,36.0,0.55,2.7,7.0,2.5,56.7,0.56,2.7,7.0,1.16,3.0,49.7,52.9,47.6,7.0,62.4,37.2
Hard,Jaume Munar,Casper Ruud,0,66,18.2,4.7,63.9,68.7,44.3,50.5,73.2,7.1,3.4,30.6,52.5,24.0,40.2,0.6,2.8,7.9,3.2,59.6,0.66,3.2,9.0,1.29,3.6,49.4,0.0,48.8,8.3,60.3,39.7,7,60.5,8.4,66.0,74.6,53.8,58.5,86.7,10.8,3.5,25.4,49.9,19.9,39.4,0.51,2.3,5.9,2.3,64.6,0.38,1.7,4.4,0.61,1.6,51.3,47.6,53.4,5.4,67.0,35.9
Hard,Lorenzo Musetti,Matteo Arnaldi,1,9,48.5,4.6,63.3,69.2,51.7,55.5,75.4,8.6,4.0,26.4,52.4,19.8,32.5,0.61,2.9,7.7,2.5,54.8,0.55,2.6,7.0,1.2,3.2,49.3,55.6,47.6,4.6,62.7,36.8,37,54.5,8.5,56.4,72.0,49.8,54.4,78.0,5.2,2.9,29.8,47.5,21.1,38.6,0.55,2.7,7.1,2.7,58.5,0.53,2.6,6.9,1.09,2.9,49.6,61.1,49.7,6.1,61.8,36.6
Hard,Lorenzo Musetti,Ben Shelton,0,9,48.5,4.6,63.3,69.2,51.7,55.5,75.4,8.6,4.0,26.4,52.4,19.8,32.5,0.61,2.9,7.7,2.5,54.8,0.55,2.6,7.0,1.2,3.2,49.3,55.6,47.6,4.6,62.7,36.8,13,61.7,11.6,69.6,76.0,55.2,62.0,89.2,7.3,3.4,24.2,45.3,14.8,35.8,0.41,2.1,5.5,2.0,73.2,0.4,2.1,5.4,0.57,1.4,51.0,54.1,52.2,7.2,69.0,32.1
Hard,Mattia Bellucci,Tomas Machac,0,68,50.0,13.0,65.0,71.7,52.5,57.9,79.9,12.8,2.5,26.8,44.8,15.7,33.8,0.46,2.2,5.4,1.8,68.2,0.63,2.9,7.3,0.93,2.3,49.5,66.7,47.7,6.4,63.5,35.0,20,59.0,7.3,61.4,73.4,51.9,57.2,82.8,9.5,3.3,27.5,48.9,21.5,41.8,0.51,2.5,6.1,2.6,64.3,0.48,2.3,5.7,0.83,2.1,50.7,57.9,52.2,6.4,65.0,36.8
Hard,Luca Nardi,Gabriel Diallo,0,95,28.6,3.8,61.6,66.4,40.9,48.9,66.7,6.8,4.0,23.9,52.3,18.5,35.7,0.52,2.3,6.0,2.1,53.3,0.71,3.3,8.6,1.56,4.0,46.3,0.0,43.0,11.3,57.6,35.3,54,57.1,10.5,68.6,70.2,46.2,51.0,80.5,5.4,3.5,32.4,45.6,21.8,35.3,0.62,3.1,8.3,2.9,59.8,0.48,2.5,6.6,1.0,2.6,50.1,37.5,51.3,6.2,61.4,37.2
Hard,Kei Nishikori,Aleksandar Kovacevic,1,62,53.8,2.9,65.9,69.0,54.8,57.7,80.6,9.0,3.7,25.5,51.8,20.0,34.6,0.58,2.7,6.2,2.2,61.4,0.5,2.3,5.4,0.9,2.1,49.8,0.0,50.2,3.4,64.2,36.6,80,31.8,13.0,58.7,76.0,48.4,54.8,82.0,12.7,2.9,24.0,43.6,13.6,34.2,0.4,2.0,5.2,1.8,69.1,0.58,2.9,7.5,0.89,2.3,48.5,28.6,47.7,8.4,63.7,33.0
Hard,Gael Monfils,Taylor Fritz,1,43,56.7,10.8,59.8,74.4,51.6,59.5,82.9,4.5,3.0,31.0,45.7,20.9,38.2,0.55,2.7,7.1,2.7,65.5,0.49,2.4,6.5,0.84,2.2,50.9,61.1,52.1,9.3,65.1,36.2,4,66.7,12.5,61.5,76.9,55.3,59.5,88.0,8.0,4.2,26.9,50.7,21.0,39.1,0.54,2.6,6.9,2.7,69.9,0.4,2.0,5.2,0.59,1.6,52.3,64.7,54.8,4.8,67.4,36.4
Hard,Ben Shelton,Lorenzo Sonego,1,13,61.7,11.6,69.6,76.0,55.2,62.0,89.2,7.3,3.4,24.2,45.3,14.8,35.8,0.41,2.1,5.5,2.0,73.2,0.4,2.1,5.4,0.57,1.4,51.0,54.1,52.2,7.2,69.0,32.1,44,37.9,9.6,67.4,73.8,50.1,53.9,83.7,4.7,2.9,26.7,41.6,12.8,32.2,0.4,2.0,4.9,1.6,62.6,0.44,2.2,5.3,0.82,2.0,49.0,50.0,48.2,4.6,65.1,31.8
Hard,Kei Nishikori,Tommy Paul,0,62,53.8,2.9,65.9,69.0,54.8,57.7,80.6,9.0,3.7,25.5,51.8,20.0,34.6,0.58,2.7,6.2,2.2,61.4,0.5,2.3,5.4,0.9,2.1,49.8,0.0,50.2,3.4,64.2,36.6,12,65.8,7.5,60.1,71.9,53.8,57.2,82.0,5.4,2.9,33.2,52.0,27.7,40.7,0.68,3.1,8.0,3.3,65.7,0.52,2.4,6.2,0.84,2.1,52.5,53.3,54.9,4.1,64.1,40.8
Hard,Jannik Sinner,Zizou Bergs,1,1,94.6,10.4,60.8,79.0,58.9,62.7,92.1,7.3,3.0,32.1,56.8,29.9,41.7,0.72,3.3,8.3,3.4,76.0,0.33,1.6,3.9,0.38,0.9,55.7,83.3,61.5,4.2,70.4,42.2,50,56.5,9.2,60.7,73.5,52.4,58.3,81.8,5.8,3.6,28.1,49.3,18.6,34.5,0.54,2.6,7.2,2.5,62.3,0.48,2.3,6.3,0.87,2.4,50.4,50.0,50.0,7.0,64.8,36.2
Hard,Yoshihito Nishioka,Carlos Alcaraz,0,74,54.2,3.4,62.9,68.6,53.8,56.1,79.0,13.5,3.8,26.3,51.9,21.0,39.2,0.54,2.3,6.0,2.3,58.6,0.51,2.2,5.5,0.9,2.3,49.6,66.7,49.7,2.9,63.0,37.6,3,78.4,7.5,64.5,76.6,59.4,63.6,89.0,6.0,3.3,33.7,53.0,27.8,40.2,0.69,3.2,7.7,3.1,64.1,0.31,1.4,3.5,0.52,1.2,54.4,53.3,58.5,4.5,70.2,40.9
Hard,Tommy Paul,Damir Dzumhur,1,12,65.8,7.5,60.1,71.9,53.8,57.2,82.0,5.4,2.9,33.2,52.0,27.7,40.7,0.68,3.1,8.0,3.3,65.7,0.52,2.4,6.2,0.84,2.1,52.5,53.3,54.9,4.1,64.1,40.8,69,33.3,0.7,63.9,65.1,47.5,52.2,70.5,6.0,3.8,32.3,47.7,26.2,44.0,0.6,1.8,4.2,1.8,43.5,0.52,1.6,3.8,0.93,2.2,48.8,0.0,48.8,6.2,59.6,38.5
Hard,Holger Rune,Miomir Kecmanovic,1,10,67.4,9.3,60.0,74.7,55.6,61.3,85.4,8.8,3.6,26.0,50.5,19.2,37.7,0.51,2.5,6.0,2.3,65.0,0.42,2.0,4.9,0.71,1.7,51.2,60.0,52.4,6.5,66.7,35.8,47,44.1,5.4,60.8,70.0,53.4,57.6,78.5,9.7,3.5,26.1,51.7,19.5,37.0,0.53,2.5,6.8,2.5,53.9,0.47,2.2,6.0,1.03,2.8,49.5,33.3,49.1,5.2,63.4,36.8
Hard,Jannik Sinner,Holger Rune,1,1,94.6,10.4,60.8,79.0,58.9,62.7,92.1,7.3,3.0,32.1,56.8,29.9,41.7,0.72,3.3,8.3,3.4,76.0,0.33,1.6,3.9,0.38,0.9,55.7,83.3,61.5,4.2,70.4,42.2,10,67.4,9.3,60.0,74.7,55.6,61.3,85.4,8.8,3.6,26.0,50.5,19.2,37.7,0.51,2.5,6.0,2.3,65.0,0.42,2.0,4.9,0.71,1.7,51.2,60.0,52.4,6.5,66.7,35.8
Hard,Tommy Paul,Alejandro Davidovich Fokina,1,12,65.8,7.5,60.1,71.9,53.8,57.2,82.0,5.4,2.9,33.2,52.0,27.7,40.7,0.68,3.1,8.0,3.3,65.7,0.52,2.4,6.2,0.84,2.1,52.5,53.3,54.9,4.1,64.1,40.8,26,50.0,6.6,66.9,69.4,51.5,56.8,80.0,9.8,3.8,27.8,50.6,22.4,41.3,0.54,2.7,6.7,2.8,63.6,0.55,2.7,6.8,0.99,2.5,50.3,33.3,51.3,6.2,63.2,38.0
Hard,Alexei Popyrin,Corentin Moutet,0,25,65.6,12.4,62.2,76.2,50.8,56.5,85.6,9.3,4.6,27.8,49.7,20.2,34.3,0.59,2.9,7.3,2.5,69.5,0.47,2.3,5.8,0.71,1.8,51.3,55.0,52.8,7.0,65.6,36.3,83,27.3,2.4,64.9,64.9,44.9,49.1,67.5,4.8,3.3,31.4,47.0,22.0,38.4,0.57,2.8,6.6,2.5,55.1,0.72,3.4,8.1,1.54,3.6,47.4,37.5,44.4,5.7,58.2,36.8
Hard,Tommy Paul,Roberto Carballes Baena,1,12,65.8,7.5,60.1,71.9,53.8,57.2,82.0,5.4,2.9,33.2,52.0,27.7,40.7,0.68,3.1,8.0,3.3,65.7,0.52,2.4,6.2,0.84,2.1,52.5,53.3,54.9,4.1,64.1,40.8,59,45.5,5.4,62.6,70.7,50.6,55.5,77.6,7.2,3.2,28.0,51.6,19.6,34.0,0.58,2.7,6.8,2.3,60.9,0.57,2.7,6.9,1.07,2.7,50.1,50.0,48.8,6.1,63.2,37.6
Hard,Holger Rune,Damir Dzumhur,1,10,67.4,9.3,60.0,74.7,55.6,61.3,85.4,8.8,3.6,26.0,50.5,19.2,37.7,0.51,2.5,6.0,2.3,65.0,0.42,2.0,4.9,0.71,1.7,51.2,60.0,52.4,6.5,66.7,35.8,69,33.3,0.7,63.9,65.1,47.5,52.2,70.5,6.0,3.8,32.3,47.7,26.2,44.0,0.6,1.8,4.2,1.8,43.5,0.52,1.6,3.8,0.93,2.2,48.8,0.0,48.8,6.2,59.6,38.5
Hard,Alex De Minaur,Jannik Sinner,0,8,66.7,7.0,54.4,73.5,54.3,58.9,82.4,6.8,3.4,30.5,55.0,27.6,45.2,0.61,2.8,7.4,3.4,62.2,0.46,2.1,5.6,0.81,2.1,52.2,63.6,54.8,5.6,64.7,40.8,1,94.6,10.4,60.8,79.0,58.9,62.7,92.1,7.3,3.0,32.1,56.8,29.9,41.7,0.72,3.3,8.3,3.4,76.0,0.33,1.6,3.9,0.38,0.9,55.7,83.3,61.5,4.2,70.4,42.2
Hard,Juncheng Shang,Alejandro Davidovich Fokina,0,67,56.8,5.1,60.7,70.5,52.4,56.9,79.1,10.5,3.2,28.9,50.8,21.5,34.0,0.63,2.9,7.7,2.6,62.8,0.56,2.6,6.8,0.96,2.5,50.2,65.0,50.2,5.6,63.4,38.2,26,50.0,6.6,66.9,69.4,51.5,56.8,80.0,9.8,3.8,27.8,50.6,22.4,41.3,0.54,2.7,6.7,2.8,63.6,0.55,2.7,6.8,0.99,2.5,50.3,33.3,51.3,6.2,63.2,38.0
Hard,Ben Shelton,Brandon Nakashima,1,13,61.7,11.6,69.6,76.0,55.2,62.0,89.2,7.3,3.4,24.2,45.3,14.8,35.8,0.41,2.1,5.5,2.0,73.2,0.4,2.1,5.4,0.57,1.4,51.0,54.1,52.2,7.2,69.0,32.1,29,53.3,12.1,66.5,74.4,55.7,58.2,87.3,10.3,3.6,24.3,47.1,15.7,36.3,0.43,2.1,5.2,1.9,68.1,0.4,1.9,4.8,0.61,1.5,50.4,50.0,51.5,2.8,66.4,33.5
Hard,Alexander Zverev,Ugo Humbert,1,2,75.0,11.4,70.6,76.2,55.9,61.5,90.3,7.7,2.5,28.9,51.3,21.1,39.2,0.54,2.7,7.3,2.9,72.3,0.35,1.8,4.8,0.49,1.3,53.2,57.6,55.9,5.9,69.4,37.9,22,69.0,9.4,63.9,74.0,56.3,60.4,87.6,8.1,3.7,27.5,52.1,23.1,39.4,0.59,2.8,7.1,2.8,68.0,0.39,1.9,4.8,0.59,1.5,52.4,23.1,55.7,4.6,66.8,37.4
